DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
6/25/1998,4.89,1.5871923030000001,-0.004081638,4.92
6/26/1998,4.87,1.583093937,-0.004098366,4.9
6/29/1998,4.89,1.5871923030000001,0.004098366,4.92
6/30/1998,4.97,1.60341984,0.016227537,5.0
7/1/1998,4.96,1.601405741,-0.002014099,4.99
7/2/1998,4.94,1.597365331,-0.00404041,4.970000000000001
7/3/1998,.,,,
7/6/1998,4.93,1.5953389880000002,,4.96
7/7/1998,4.95,1.599387577,0.004048589,4.98
7/8/1998,4.96,1.601405741,0.002018164,4.99
7/9/1998,4.94,1.597365331,-0.00404041,4.970000000000001
7/10/1998,4.93,1.5953389880000002,-0.002026343,4.96
7/13/1998,4.96,1.601405741,0.006066753,4.99
7/14/1998,5.02,1.613429934,0.012024193,5.05
7/15/1998,5.01,1.611435915,-0.001994019,5.04
7/16/1998,5.03,1.615419984,0.003984069,5.0600000000000005
7/17/1998,5.01,1.611435915,-0.003984069,5.04
7/20/1998,5,1.609437912,-0.001998003,5.03
7/21/1998,4.96,1.601405741,-0.008032171999999999,4.99
7/22/1998,4.94,1.597365331,-0.00404041,4.970000000000001
7/23/1998,4.96,1.601405741,0.00404041,4.99
7/24/1998,4.95,1.599387577,-0.002018164,4.98
7/27/1998,4.96,1.601405741,0.002018164,4.99
7/28/1998,4.94,1.597365331,-0.00404041,4.970000000000001
7/29/1998,4.94,1.597365331,0.0,4.970000000000001
7/30/1998,4.94,1.597365331,0.0,4.970000000000001
7/31/1998,4.97,1.60341984,0.0060545090000000005,5.0
8/3/1998,4.98,1.605429891,0.002010051,5.010000000000001
8/4/1998,4.97,1.60341984,-0.002010051,5.0
8/5/1998,4.95,1.599387577,-0.004032264,4.98
8/6/1998,4.9,1.589235205,-0.010152371,4.930000000000001
8/7/1998,4.86,1.5810384380000002,-0.008196766999999999,4.890000000000001
8/10/1998,4.86,1.5810384380000002,0.0,4.890000000000001
8/11/1998,4.9,1.589235205,0.008196766999999999,4.930000000000001
8/12/1998,4.89,1.5871923030000001,-0.002042902,4.92
8/13/1998,4.91,1.591273942,0.004081638,4.94
8/14/1998,4.9,1.589235205,-0.002038737,4.930000000000001
8/17/1998,4.93,1.5953389880000002,0.006103783000000001,4.96
8/18/1998,4.93,1.5953389880000002,0.0,4.96
8/19/1998,4.94,1.597365331,0.002026343,4.970000000000001
8/20/1998,4.91,1.591273942,-0.006091389,4.94
8/21/1998,4.88,1.58514522,-0.006128722,4.91
8/24/1998,4.94,1.597365331,0.012220111,4.970000000000001
8/25/1998,4.96,1.601405741,0.00404041,4.99
8/26/1998,4.93,1.5953389880000002,-0.006066753,4.96
8/27/1998,4.86,1.5810384380000002,-0.01430055,4.890000000000001
8/28/1998,4.78,1.5644405469999998,-0.016597891,4.8100000000000005
8/31/1998,4.77,1.562346305,-0.002094242,4.8
9/1/1998,4.79,1.566530411,0.004184107,4.82
9/2/1998,4.78,1.5644405469999998,-0.002089865,4.8100000000000005
9/3/1998,4.71,1.5496879080000001,-0.014752638,4.74
9/4/1998,4.74,1.556037136,0.006349228,4.7700000000000005
9/7/1998,.,,,
9/8/1998,4.74,1.556037136,,4.7700000000000005
9/9/1998,4.76,1.5602476680000001,0.004210533,4.79
9/10/1998,4.66,1.5390154480000002,-0.02123222,4.69
9/11/1998,4.75,1.558144618,0.01912917,4.78
9/14/1998,4.72,1.5518087999999999,-0.006335818000000001,4.75
9/15/1998,4.67,1.541159072,-0.010649728,4.7
9/16/1998,4.62,1.530394705,-0.010764367,4.65
9/17/1998,4.58,1.5216989980000002,-0.008695706999999999,4.61
9/18/1998,4.51,1.506297154,-0.015401845,4.54
9/21/1998,4.56,1.517322624,0.01102547,4.59
9/22/1998,4.69,1.5454325819999999,0.028109959,4.720000000000001
9/23/1998,4.55,1.515127233,-0.030305349,4.58
9/24/1998,4.44,1.490654376,-0.024472857,4.470000000000001
9/25/1998,4.41,1.483874689,-0.0067796869999999995,4.44
9/28/1998,4.36,1.4724720569999998,-0.011402632,4.390000000000001
9/29/1998,4.43,1.4883995840000002,0.015927527,4.46
9/30/1998,4.26,1.44926916,-0.039130424,4.29
10/1/1998,4.13,1.418277407,-0.030991752999999997,4.16
10/2/1998,4.12,1.4158531630000002,-0.002424244,4.15
10/5/1998,4.06,1.4011829740000001,-0.01467019,4.09
10/6/1998,4.08,1.406096988,0.004914015,4.11
10/7/1998,4.05,1.398716881,-0.0073801069999999995,4.08
10/8/1998,3.8,1.335001067,-0.06371581400000001,3.8299999999999996
10/9/1998,3.79,1.332366019,-0.002635048,3.82
10/12/1998,.,,,
10/13/1998,3.8,1.335001067,,3.8299999999999996
10/14/1998,3.93,1.3686394259999999,0.033638359,3.96
10/15/1998,4.05,1.398716881,0.030077455,4.08
10/16/1998,3.56,1.269760545,-0.128956336,3.59
10/19/1998,3.71,1.311031877,0.041271332,3.7399999999999998
10/20/1998,3.86,1.350667183,0.039635307,3.8899999999999997
10/21/1998,3.91,1.363537374,0.012870191000000001,3.94
10/22/1998,3.88,1.355835154,-0.00770222,3.9099999999999997
10/23/1998,3.87,1.353254507,-0.002580647,3.9
10/26/1998,4,1.386294361,0.033039854,4.03
10/27/1998,3.96,1.376244025,-0.010050336,3.9899999999999998
10/28/1998,4.18,1.430311247,0.054067221,4.21
10/29/1998,4.22,1.4398351280000001,0.009523882,4.25
10/30/1998,4.23,1.442201993,0.002366865,4.260000000000001
11/2/1998,4.31,1.4609379040000001,0.018735911,4.34
11/3/1998,4.39,1.4793292269999998,0.018391323,4.42
11/4/1998,4.45,1.492904096,0.013574869,4.48
11/5/1998,4.47,1.497388409,0.004484312,4.5
11/6/1998,4.52,1.508511994,0.011123585,4.55
11/9/1998,4.52,1.508511994,0.0,4.55
11/10/1998,4.43,1.4883995840000002,-0.02011241,4.46
11/11/1998,.,,,
11/12/1998,4.37,1.4747630090000001,,4.4
11/13/1998,4.36,1.4724720569999998,-0.002290952,4.390000000000001
11/16/1998,4.41,1.483874689,0.011402632,4.44
11/17/1998,4.31,1.4609379040000001,-0.022936785,4.34
11/18/1998,4.33,1.4655675419999998,0.004629638,4.36
11/19/1998,4.35,1.470175845,0.004608303,4.38
11/20/1998,4.35,1.470175845,0.0,4.38
11/23/1998,4.48,1.499623046,0.029447201,4.510000000000001
11/24/1998,4.51,1.506297154,0.0066741069999999994,4.54
11/25/1998,4.46,1.495148766,-0.011148387,4.49
11/26/1998,.,,,
11/27/1998,4.44,1.490654376,,4.470000000000001
11/30/1998,4.42,1.486139696,-0.00451468,4.45
12/1/1998,4.38,1.477048724,-0.009090972,4.41
12/2/1998,4.37,1.4747630090000001,-0.002285715,4.4
12/3/1998,4.34,1.467874348,-0.006888661,4.37
12/4/1998,4.37,1.4747630090000001,0.006888661,4.4
12/7/1998,4.4,1.4816045409999998,0.006841531999999999,4.430000000000001
12/8/1998,4.32,1.463255402,-0.018349139,4.3500000000000005
12/9/1998,4.32,1.463255402,0.0,4.3500000000000005
12/10/1998,4.37,1.4747630090000001,0.011507607,4.4
12/11/1998,4.39,1.4793292269999998,0.0045662179999999995,4.42
12/14/1998,4.4,1.4816045409999998,0.002275314,4.430000000000001
12/15/1998,4.38,1.477048724,-0.004555817,4.41
12/16/1998,4.35,1.470175845,-0.006872879,4.38
12/17/1998,4.35,1.470175845,0.0,4.38
12/18/1998,4.38,1.477048724,0.006872879,4.41
12/21/1998,4.42,1.486139696,0.009090972,4.45
12/22/1998,4.39,1.4793292269999998,-0.006810469,4.42
12/23/1998,4.47,1.497388409,0.018059182,4.5
12/24/1998,4.46,1.495148766,-0.002239643,4.49
12/25/1998,.,,,
12/28/1998,4.45,1.492904096,,4.48
12/29/1998,4.48,1.499623046,0.00671895,4.510000000000001
12/30/1998,4.44,1.490654376,-0.00896867,4.470000000000001
12/31/1998,4.37,1.4747630090000001,-0.015891367,4.4
1/1/1999,.,,,
1/4/1999,4.38,1.477048724,,4.41
1/5/1999,4.37,1.4747630090000001,-0.002285715,4.4
1/6/1999,4.36,1.4724720569999998,-0.002290952,4.390000000000001
1/7/1999,4.33,1.4655675419999998,-0.006904515,4.36
1/8/1999,4.37,1.4747630090000001,0.009195466999999999,4.4
1/11/1999,4.39,1.4793292269999998,0.0045662179999999995,4.42
1/12/1999,4.37,1.4747630090000001,-0.0045662179999999995,4.4
1/13/1999,4.34,1.467874348,-0.006888661,4.37
1/14/1999,4.33,1.4655675419999998,-0.0023068060000000002,4.36
1/15/1999,4.33,1.4655675419999998,0.0,4.36
1/18/1999,.,,,
1/19/1999,4.29,1.4562867330000002,,4.32
1/20/1999,4.26,1.44926916,-0.007017573,4.29
1/21/1999,4.22,1.4398351280000001,-0.009434032,4.25
1/22/1999,4.26,1.44926916,0.009434032,4.29
1/25/1999,4.31,1.4609379040000001,0.011668743999999998,4.34
1/26/1999,4.35,1.470175845,0.009237941,4.38
1/27/1999,4.36,1.4724720569999998,0.002296212,4.390000000000001
1/28/1999,4.38,1.477048724,0.004576667,4.41
1/29/1999,4.37,1.4747630090000001,-0.002285715,4.4
2/1/1999,4.42,1.486139696,0.011376687,4.45
2/2/1999,4.42,1.486139696,0.0,4.45
2/3/1999,4.37,1.4747630090000001,-0.011376687,4.4
2/4/1999,4.38,1.477048724,0.002285715,4.41
2/5/1999,4.39,1.4793292269999998,0.0022805029999999997,4.42
2/8/1999,4.4,1.4816045409999998,0.002275314,4.430000000000001
2/9/1999,4.42,1.486139696,0.004535155,4.45
2/10/1999,4.37,1.4747630090000001,-0.011376687,4.4
2/11/1999,4.39,1.4793292269999998,0.0045662179999999995,4.42
2/12/1999,4.43,1.4883995840000002,0.009070357,4.46
2/15/1999,.,,,
2/16/1999,4.41,1.483874689,,4.44
2/17/1999,4.41,1.483874689,0.0,4.44
2/18/1999,4.42,1.486139696,0.0022650070000000003,4.45
2/19/1999,4.45,1.492904096,0.006764399999999999,4.48
2/22/1999,4.5,1.5040773969999999,0.011173301,4.53
2/23/1999,4.54,1.5129270119999998,0.008849615,4.57
2/24/1999,4.55,1.515127233,0.002200221,4.58
2/25/1999,4.51,1.506297154,-0.008830079000000001,4.54
2/26/1999,4.55,1.515127233,0.008830079000000001,4.58
3/1/1999,4.58,1.5216989980000002,0.006571765,4.61
3/2/1999,4.53,1.510721939,-0.010977058999999999,4.5600000000000005
3/3/1999,4.49,1.5018527019999999,-0.008869238,4.5200000000000005
3/4/1999,4.49,1.5018527019999999,0.0,4.5200000000000005
3/5/1999,4.5,1.5040773969999999,0.002224695,4.53
3/8/1999,4.51,1.506297154,0.002219757,4.54
3/9/1999,4.47,1.497388409,-0.008908745,4.5
3/10/1999,4.47,1.497388409,0.0,4.5
3/11/1999,4.49,1.5018527019999999,0.004464293,4.5200000000000005
3/12/1999,4.47,1.497388409,-0.004464293,4.5
3/15/1999,4.46,1.495148766,-0.002239643,4.49
3/16/1999,4.43,1.4883995840000002,-0.006749181999999999,4.46
3/17/1999,4.41,1.483874689,-0.004524895,4.44
3/18/1999,4.39,1.4793292269999998,-0.004545462,4.42
3/19/1999,4.39,1.4793292269999998,0.0,4.42
3/22/1999,4.4,1.4816045409999998,0.002275314,4.430000000000001
3/23/1999,4.38,1.477048724,-0.004555817,4.41
3/24/1999,4.38,1.477048724,0.0,4.41
3/25/1999,4.39,1.4793292269999998,0.0022805029999999997,4.42
3/26/1999,4.39,1.4793292269999998,0.0,4.42
3/29/1999,4.39,1.4793292269999998,0.0,4.42
3/30/1999,4.36,1.4724720569999998,-0.00685717,4.390000000000001
3/31/1999,4.37,1.4747630090000001,0.002290952,4.4
4/1/1999,4.32,1.463255402,-0.011507607,4.3500000000000005
4/2/1999,4.31,1.4609379040000001,-0.002317498,4.34
4/5/1999,4.29,1.4562867330000002,-0.004651171,4.32
4/6/1999,4.3,1.4586150230000001,0.00232829,4.33
4/7/1999,4.3,1.4586150230000001,0.0,4.33
4/8/1999,4.28,1.45395301,-0.004662013,4.3100000000000005
4/9/1999,4.3,1.4586150230000001,0.004662013,4.33
4/12/1999,4.22,1.4398351280000001,-0.018779895,4.25
4/13/1999,4.2,1.435084525,-0.004750603,4.23
4/14/1999,4.18,1.430311247,-0.004773279,4.21
4/15/1999,4.2,1.435084525,0.004773279,4.23
4/16/1999,4.22,1.4398351280000001,0.004750603,4.25
4/19/1999,4.22,1.4398351280000001,0.0,4.25
4/20/1999,4.26,1.44926916,0.009434032,4.29
4/21/1999,4.24,1.444563269,-0.004705890999999999,4.2700000000000005
4/22/1999,4.28,1.45395301,0.00938974,4.3100000000000005
4/23/1999,4.31,1.4609379040000001,0.006984895,4.34
4/26/1999,4.35,1.470175845,0.009237941,4.38
4/27/1999,4.38,1.477048724,0.006872879,4.41
4/28/1999,4.39,1.4793292269999998,0.0022805029999999997,4.42
4/29/1999,4.39,1.4793292269999998,0.0,4.42
4/30/1999,4.43,1.4883995840000002,0.009070357,4.46
5/3/1999,4.47,1.497388409,0.008988825,4.5
5/4/1999,4.5,1.5040773969999999,0.006688988000000001,4.53
5/5/1999,4.48,1.499623046,-0.00445435,4.510000000000001
5/6/1999,4.49,1.5018527019999999,0.002229655,4.5200000000000005
5/7/1999,4.49,1.5018527019999999,0.0,4.5200000000000005
5/10/1999,4.47,1.497388409,-0.004464293,4.5
5/11/1999,4.49,1.5018527019999999,0.004464293,4.5200000000000005
5/12/1999,4.47,1.497388409,-0.004464293,4.5
5/13/1999,4.46,1.495148766,-0.002239643,4.49
5/14/1999,4.51,1.506297154,0.011148387,4.54
5/17/1999,4.55,1.515127233,0.008830079000000001,4.58
5/18/1999,4.53,1.510721939,-0.004405293,4.5600000000000005
5/19/1999,4.5,1.5040773969999999,-0.006644543,4.53
5/20/1999,4.48,1.499623046,-0.00445435,4.510000000000001
5/21/1999,4.48,1.499623046,0.0,4.510000000000001
5/24/1999,4.51,1.506297154,0.0066741069999999994,4.54
5/25/1999,4.51,1.506297154,0.0,4.54
5/26/1999,4.53,1.510721939,0.004424786,4.5600000000000005
5/27/1999,4.52,1.508511994,-0.002209946,4.55
5/28/1999,4.53,1.510721939,0.002209946,4.5600000000000005
5/31/1999,.,,,
6/1/1999,4.56,1.517322624,,4.59
6/2/1999,4.61,1.5282278569999999,0.010905233,4.640000000000001
6/3/1999,4.52,1.508511994,-0.019715863,4.55
6/4/1999,4.44,1.490654376,-0.017857617,4.470000000000001
6/7/1999,4.4,1.4816045409999998,-0.009049836,4.430000000000001
6/8/1999,4.49,1.5018527019999999,0.020248161,4.5200000000000005
6/9/1999,4.47,1.497388409,-0.004464293,4.5
6/10/1999,4.54,1.5129270119999998,0.015538603,4.57
6/11/1999,4.6,1.526056303,0.013129291000000001,4.63
6/14/1999,4.57,1.519513205,-0.006543099,4.6000000000000005
6/15/1999,4.61,1.5282278569999999,0.008714652,4.640000000000001
6/16/1999,4.54,1.5129270119999998,-0.015300845,4.57
6/17/1999,4.51,1.506297154,-0.006629859,4.54
6/18/1999,4.55,1.515127233,0.008830079000000001,4.58
6/21/1999,4.57,1.519513205,0.004385972,4.6000000000000005
6/22/1999,4.6,1.526056303,0.006543099,4.63
6/23/1999,4.6,1.526056303,0.0,4.63
6/24/1999,4.6,1.526056303,0.0,4.63
6/25/1999,4.66,1.5390154480000002,0.012959145,4.69
6/28/1999,4.68,1.54329811,0.0042826620000000004,4.71
6/29/1999,4.7,1.547562509,0.004264399,4.73
6/30/1999,4.65,1.53686722,-0.010695288999999998,4.680000000000001
7/1/1999,4.55,1.515127233,-0.021739987000000002,4.58
7/2/1999,4.55,1.515127233,0.0,4.58
7/5/1999,.,,,
7/6/1999,4.53,1.510721939,,4.5600000000000005
7/7/1999,4.54,1.5129270119999998,0.0022050729999999997,4.57
7/8/1999,4.55,1.515127233,0.002200221,4.58
7/9/1999,4.56,1.517322624,0.002195391,4.59
7/12/1999,4.57,1.519513205,0.002190581,4.6000000000000005
7/13/1999,4.58,1.5216989980000002,0.0021857929999999997,4.61
7/14/1999,4.59,1.523880024,0.002181026,4.62
7/15/1999,4.57,1.519513205,-0.004366819,4.6000000000000005
7/16/1999,4.55,1.515127233,-0.004385972,4.58
7/19/1999,4.52,1.508511994,-0.006615239,4.55
7/20/1999,4.51,1.506297154,-0.00221484,4.54
7/21/1999,4.46,1.495148766,-0.011148387,4.49
7/22/1999,4.48,1.499623046,0.00447428,4.510000000000001
7/23/1999,4.52,1.508511994,0.008888947,4.55
7/26/1999,4.58,1.5216989980000002,0.013187003999999999,4.61
7/27/1999,4.57,1.519513205,-0.0021857929999999997,4.6000000000000005
7/28/1999,4.58,1.5216989980000002,0.0021857929999999997,4.61
7/29/1999,4.59,1.523880024,0.002181026,4.62
7/30/1999,4.62,1.530394705,0.006514681,4.65
8/2/1999,4.65,1.53686722,0.006472515,4.680000000000001
8/3/1999,4.7,1.547562509,0.010695288999999998,4.73
8/4/1999,4.65,1.53686722,-0.010695288999999998,4.680000000000001
8/5/1999,4.61,1.5282278569999999,-0.008639363,4.640000000000001
8/6/1999,4.66,1.5390154480000002,0.010787591000000001,4.69
8/9/1999,4.76,1.5602476680000001,0.02123222,4.79
8/10/1999,4.81,1.570697084,0.010449416,4.84
8/11/1999,4.77,1.562346305,-0.008350779000000001,4.8
8/12/1999,4.66,1.5390154480000002,-0.023330857000000003,4.69
8/13/1999,4.6,1.526056303,-0.012959145,4.63
8/16/1999,4.62,1.530394705,0.004338402,4.65
8/17/1999,4.69,1.5454325819999999,0.015037877,4.720000000000001
8/18/1999,4.63,1.5325568680000001,-0.012875714,4.66
8/19/1999,4.62,1.530394705,-0.002162163,4.65
8/20/1999,4.7,1.547562509,0.017167804,4.73
8/23/1999,4.78,1.5644405469999998,0.016878038,4.8100000000000005
8/24/1999,4.85,1.578978705,0.014538158,4.88
8/25/1999,4.79,1.566530411,-0.012448293999999999,4.82
8/26/1999,4.79,1.566530411,0.0,4.82
8/27/1999,4.84,1.5769147209999999,0.010384309,4.87
8/30/1999,4.85,1.578978705,0.002063984,4.88
8/31/1999,4.84,1.5769147209999999,-0.002063984,4.87
9/1/1999,4.83,1.574846468,-0.002068253,4.86
9/2/1999,4.78,1.5644405469999998,-0.010405921,4.8100000000000005
9/3/1999,4.78,1.5644405469999998,0.0,4.8100000000000005
9/6/1999,.,,,
9/7/1999,4.69,1.5454325819999999,,4.720000000000001
9/8/1999,4.69,1.5454325819999999,0.0,4.720000000000001
9/9/1999,4.68,1.54329811,-0.002134473,4.71
9/10/1999,4.62,1.530394705,-0.012903405,4.65
9/13/1999,4.64,1.534714366,0.004319661,4.67
9/14/1999,4.69,1.5454325819999999,0.010718216000000001,4.720000000000001
9/15/1999,4.62,1.530394705,-0.015037877,4.65
9/16/1999,4.57,1.519513205,-0.0108815,4.6000000000000005
9/17/1999,4.54,1.5129270119999998,-0.006586193000000001,4.57
9/20/1999,4.56,1.517322624,0.004395611,4.59
9/21/1999,4.66,1.5390154480000002,0.021692825,4.69
9/22/1999,4.69,1.5454325819999999,0.0064171340000000006,4.720000000000001
9/23/1999,4.69,1.5454325819999999,0.0,4.720000000000001
9/24/1999,4.65,1.53686722,-0.008565363000000001,4.680000000000001
9/27/1999,4.68,1.54329811,0.00643089,4.71
9/28/1999,4.71,1.5496879080000001,0.006389798,4.74
9/29/1999,4.69,1.5454325819999999,-0.004255325999999999,4.720000000000001
9/30/1999,4.74,1.556037136,0.010604553000000001,4.7700000000000005
10/1/1999,4.74,1.556037136,0.0,4.7700000000000005
10/4/1999,4.69,1.5454325819999999,-0.010604553000000001,4.720000000000001
10/5/1999,4.72,1.5518087999999999,0.006376216999999999,4.75
10/6/1999,4.68,1.54329811,-0.00851069,4.71
10/7/1999,4.7,1.547562509,0.004264399,4.73
10/8/1999,4.68,1.54329811,-0.004264399,4.71
10/11/1999,.,,,
10/12/1999,4.73,1.5539252030000001,,4.760000000000001
10/13/1999,4.84,1.5769147209999999,0.022989517999999997,4.87
10/14/1999,4.88,1.58514522,0.008230499,4.91
10/15/1999,4.9,1.589235205,0.004089985,4.930000000000001
10/18/1999,4.94,1.597365331,0.008130126,4.970000000000001
10/19/1999,5,1.609437912,0.012072581,5.03
10/20/1999,5,1.609437912,0.0,5.03
10/21/1999,4.99,1.60743591,-0.002002003,5.0200000000000005
10/22/1999,4.92,1.593308531,-0.014127378999999999,4.95
10/25/1999,4.89,1.5871923030000001,-0.006116226999999999,4.92
10/26/1999,5,1.609437912,0.022245609,5.03
10/27/1999,4.99,1.60743591,-0.002002003,5.0200000000000005
10/28/1999,4.96,1.601405741,-0.006030169,4.99
10/29/1999,4.97,1.60341984,0.002014099,5.0
11/1/1999,4.98,1.605429891,0.002010051,5.010000000000001
11/2/1999,4.99,1.60743591,0.002006019,5.0200000000000005
11/3/1999,4.97,1.60341984,-0.00401607,5.0
11/4/1999,4.95,1.599387577,-0.004032264,4.98
11/5/1999,4.99,1.60743591,0.008048333000000001,5.0200000000000005
11/8/1999,5.04,1.6174060819999998,0.009970172,5.07
11/9/1999,5.04,1.6174060819999998,0.0,5.07
11/10/1999,5.05,1.6193882430000002,0.001982161,5.08
11/11/1999,.,,,
11/12/1999,5.08,1.6253112619999999,,5.11
11/15/1999,5.12,1.6331544390000001,0.007843177,5.15
11/16/1999,5.14,1.637053079,0.00389864,5.17
11/17/1999,5.09,1.627277831,-0.009775249,5.12
11/18/1999,5.08,1.6253112619999999,-0.001966569,5.11
11/19/1999,5.08,1.6253112619999999,0.0,5.11
11/22/1999,5.08,1.6253112619999999,0.0,5.11
11/23/1999,5.13,1.6351056590000002,0.009794398000000001,5.16
11/24/1999,5.14,1.637053079,0.00194742,5.17
11/25/1999,.,,,
11/26/1999,5.14,1.637053079,,5.17
11/29/1999,5.17,1.642872689,0.005819609,5.2
11/30/1999,5.15,1.638996715,-0.0038759740000000003,5.180000000000001
12/1/1999,5.12,1.6331544390000001,-0.0058422759999999995,5.15
12/2/1999,5.1,1.62924054,-0.003913899,5.13
12/3/1999,5.1,1.62924054,0.0,5.13
12/6/1999,5.09,1.627277831,-0.001962709,5.12
12/7/1999,5.07,1.6233408180000002,-0.003937013,5.1000000000000005
12/8/1999,5.07,1.6233408180000002,0.0,5.1000000000000005
12/9/1999,5.1,1.62924054,0.005899722,5.13
12/10/1999,5.14,1.637053079,0.00781254,5.17
12/13/1999,5.22,1.6524974019999998,0.015444322,5.25
12/14/1999,5.23,1.6544112780000002,0.0019138760000000001,5.260000000000001
12/15/1999,5.19,1.646733697,-0.007677581,5.220000000000001
12/16/1999,5.23,1.6544112780000002,0.007677581,5.260000000000001
12/17/1999,5.28,1.6639260980000001,0.00951482,5.3100000000000005
12/20/1999,5.39,1.684545385,0.020619287,5.42
12/21/1999,5.42,1.690095815,0.005550431,5.45
12/22/1999,5.39,1.684545385,-0.005550431,5.42
12/23/1999,5.31,1.669591835,-0.01495355,5.34
12/24/1999,.,,,
12/27/1999,5.3,1.667706821,,5.33
12/28/1999,5.25,1.658228077,-0.009478744,5.28
12/29/1999,5.08,1.6253112619999999,-0.032916815,5.11
12/30/1999,5.07,1.6233408180000002,-0.001970444,5.1000000000000005
12/31/1999,5.17,1.642872689,0.019531871,5.2
1/3/2000,5.27,1.6620303630000002,0.019157674,5.3
1/4/2000,5.27,1.6620303630000002,0.0,5.3
1/5/2000,5.28,1.6639260980000001,0.001895735,5.3100000000000005
1/6/2000,5.25,1.658228077,-0.005698021,5.28
1/7/2000,5.22,1.6524974019999998,-0.005730675,5.25
1/10/2000,5.24,1.656321498,0.003824096,5.2700000000000005
1/11/2000,5.27,1.6620303630000002,0.005708864,5.3
1/12/2000,5.29,1.665818246,0.0037878829999999997,5.32
1/13/2000,5.25,1.658228077,-0.007590169,5.28
1/14/2000,5.25,1.658228077,0.0,5.28
1/17/2000,.,,,
1/18/2000,5.24,1.656321498,,5.2700000000000005
1/19/2000,5.35,1.677096561,0.020775063,5.38
1/20/2000,5.32,1.6714733030000002,-0.005623258000000001,5.3500000000000005
1/21/2000,5.31,1.669591835,-0.0018814679999999999,5.34
1/24/2000,5.32,1.6714733030000002,0.0018814679999999999,5.3500000000000005
1/25/2000,5.4,1.686398954,0.01492565,5.430000000000001
1/26/2000,5.41,1.688249093,0.001850139,5.44
1/27/2000,5.42,1.690095815,0.001846723,5.45
1/28/2000,5.48,1.701105101,0.011009286,5.510000000000001
1/31/2000,5.53,1.710187816,0.009082715,5.5600000000000005
2/1/2000,5.54,1.711994501,0.001806685,5.57
2/2/2000,5.49,1.7029282559999999,-0.009066245,5.5200000000000005
2/3/2000,5.46,1.69744879,-0.005479466,5.49
2/4/2000,5.5,1.7047480919999998,0.007299302,5.53
2/7/2000,5.47,1.699278616,-0.005469476,5.5
2/8/2000,5.52,1.70837786,0.009099244,5.55
2/9/2000,5.49,1.7029282559999999,-0.005449605,5.5200000000000005
2/10/2000,5.5,1.7047480919999998,0.0018198370000000001,5.53
2/11/2000,5.49,1.7029282559999999,-0.0018198370000000001,5.5200000000000005
2/14/2000,5.47,1.699278616,-0.003649639,5.5
2/15/2000,5.58,1.719188776,0.01991016,5.61
2/16/2000,5.56,1.715598108,-0.003590668,5.59
2/17/2000,5.57,1.717395054,0.001796946,5.6000000000000005
2/18/2000,5.58,1.719188776,0.0017937220000000002,5.61
2/21/2000,.,,,
2/22/2000,5.6,1.7227665980000002,,5.63
2/23/2000,5.64,1.7298840659999999,0.007117468,5.67
2/24/2000,5.63,1.7281094419999998,-0.001774623,5.66
2/25/2000,5.62,1.7263316640000002,-0.0017777779999999998,5.65
2/28/2000,5.63,1.7281094419999998,0.0017777779999999998,5.66
2/29/2000,5.62,1.7263316640000002,-0.0017777779999999998,5.65
3/1/2000,5.6,1.7227665980000002,-0.003565066,5.63
3/2/2000,5.6,1.7227665980000002,0.0,5.63
3/3/2000,5.63,1.7281094419999998,0.005342844,5.66
3/6/2000,5.66,1.7334238919999998,0.00531445,5.69
3/7/2000,5.67,1.735189118,0.0017652260000000002,5.7
3/8/2000,5.67,1.735189118,0.0,5.7
3/9/2000,5.66,1.7334238919999998,-0.0017652260000000002,5.69
3/10/2000,5.7,1.740466175,0.007042283000000001,5.73
3/13/2000,5.71,1.742219024,0.001752849,5.74
3/14/2000,5.71,1.742219024,0.0,5.74
3/15/2000,5.69,1.738710248,-0.003508776,5.720000000000001
3/16/2000,5.7,1.740466175,0.001755927,5.73
3/17/2000,5.72,1.743968805,0.003502631,5.75
3/20/2000,5.74,1.74745921,0.003490405,5.7700000000000005
3/21/2000,5.74,1.74745921,0.0,5.7700000000000005
3/22/2000,5.74,1.74745921,0.0,5.7700000000000005
3/23/2000,5.73,1.7457155309999999,-0.00174368,5.760000000000001
3/24/2000,5.74,1.74745921,0.00174368,5.7700000000000005
3/27/2000,5.69,1.738710248,-0.008748961999999999,5.720000000000001
3/28/2000,5.72,1.743968805,0.005258557,5.75
3/29/2000,5.73,1.7457155309999999,0.001746725,5.760000000000001
3/30/2000,5.71,1.742219024,-0.0034965070000000003,5.74
3/31/2000,5.72,1.743968805,0.001749782,5.75
4/3/2000,5.69,1.738710248,-0.005258557,5.720000000000001
4/4/2000,5.67,1.735189118,-0.00352113,5.7
4/5/2000,5.7,1.740466175,0.005277057,5.73
4/6/2000,5.72,1.743968805,0.003502631,5.75
4/7/2000,5.73,1.7457155309999999,0.001746725,5.760000000000001
4/10/2000,5.7,1.740466175,-0.005249356,5.73
4/11/2000,5.67,1.735189118,-0.005277057,5.7
4/12/2000,5.67,1.735189118,0.0,5.7
4/13/2000,5.65,1.731655545,-0.003533573,5.680000000000001
4/14/2000,5.65,1.731655545,0.0,5.680000000000001
4/17/2000,5.65,1.731655545,0.0,5.680000000000001
4/18/2000,5.65,1.731655545,0.0,5.680000000000001
4/19/2000,5.65,1.731655545,0.0,5.680000000000001
