DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
1/24/2003,1.14,0.131028262,-0.00873368,1.17
1/27/2003,1.15,0.139761942,0.00873368,1.18
1/28/2003,1.16,0.148420005,0.008658063,1.19
1/29/2003,1.16,0.148420005,0,1.19
1/30/2003,1.16,0.148420005,0,1.19
1/31/2003,1.16,0.148420005,0,1.19
2/3/2003,1.16,0.148420005,0,1.19
2/4/2003,1.14,0.131028262,-0.017391743,1.17
2/5/2003,1.16,0.148420005,0.017391743,1.19
2/6/2003,1.15,0.139761942,-0.008658063,1.18
2/7/2003,1.15,0.139761942,0,1.18
2/10/2003,1.15,0.139761942,0,1.18
2/11/2003,1.16,0.148420005,0.008658063,1.19
2/12/2003,1.16,0.148420005,0,1.19
2/13/2003,1.15,0.139761942,-0.008658063,1.18
2/14/2003,1.16,0.148420005,0.008658063,1.19
2/17/2003,.,,,
2/18/2003,1.17,0.157003749,,1.2
2/19/2003,1.16,0.148420005,-0.008583744,1.19
2/20/2003,1.17,0.157003749,0.008583744,1.2
2/21/2003,1.17,0.157003749,0,1.2
2/24/2003,1.19,0.173953307,0.016949558,1.22
2/25/2003,1.18,0.165514438,-0.008438869,1.21
2/26/2003,1.19,0.173953307,0.008438869,1.22
2/27/2003,1.19,0.173953307,0,1.22
2/28/2003,1.18,0.165514438,-0.008438869,1.21
3/3/2003,1.18,0.165514438,0,1.21
3/4/2003,1.17,0.157003749,-0.00851069,1.2
3/5/2003,1.16,0.148420005,-0.008583744,1.19
3/6/2003,1.16,0.148420005,0,1.19
3/7/2003,1.1,0.09531018,-0.053109825,1.13
3/10/2003,1.06,0.058268908,-0.037041272,1.09
3/11/2003,1.08,0.076961041,0.018692133,1.11
3/12/2003,1.08,0.076961041,0,1.11
3/13/2003,1.1,0.09531018,0.018349139,1.13
3/14/2003,1.11,0.104360015,0.009049836,1.14
3/17/2003,1.13,0.122217633,0.017857617,1.16
3/18/2003,1.12,0.113328685,-0.008888947,1.15
3/19/2003,1.14,0.131028262,0.017699577,1.17
3/20/2003,1.15,0.139761942,0.00873368,1.18
3/21/2003,1.16,0.148420005,0.008658063,1.19
3/24/2003,1.15,0.139761942,-0.008658063,1.18
3/25/2003,1.16,0.148420005,0.008658063,1.19
3/26/2003,1.16,0.148420005,0,1.19
3/27/2003,1.14,0.131028262,-0.017391743,1.17
3/28/2003,1.12,0.113328685,-0.017699577,1.15
3/31/2003,1.12,0.113328685,0,1.15
4/1/2003,1.1,0.09531018,-0.018018506,1.13
4/2/2003,1.11,0.104360015,0.009049836,1.14
4/3/2003,1.09,0.086177696,-0.018182319,1.12
4/4/2003,1.09,0.086177696,0,1.12
4/7/2003,1.15,0.139761942,0.053584246,1.18
4/8/2003,1.13,0.122217633,-0.01754431,1.16
4/9/2003,1.11,0.104360015,-0.017857617,1.14
4/10/2003,1.12,0.113328685,0.00896867,1.15
4/11/2003,1.15,0.139761942,0.026433257,1.18
4/14/2003,1.18,0.165514438,0.025752496,1.21
4/15/2003,1.16,0.148420005,-0.017094433,1.19
4/16/2003,1.15,0.139761942,-0.008658063,1.18
4/17/2003,1.16,0.148420005,0.008658063,1.19
4/18/2003,.,,,
4/21/2003,1.16,0.148420005,,1.19
4/22/2003,1.16,0.148420005,0,1.19
4/23/2003,1.15,0.139761942,-0.008658063,1.18
4/24/2003,1.13,0.122217633,-0.01754431,1.16
4/25/2003,1.12,0.113328685,-0.008888947,1.15
4/28/2003,1.12,0.113328685,0,1.15
4/29/2003,1.13,0.122217633,0.008888947,1.16
4/30/2003,1.11,0.104360015,-0.017857617,1.14
5/1/2003,1.08,0.076961041,-0.027398974,1.11
5/2/2003,1.1,0.09531018,0.018349139,1.13
5/5/2003,1.11,0.104360015,0.009049836,1.14
5/6/2003,1.08,0.076961041,-0.027398974,1.11
5/7/2003,1.09,0.086177696,0.009216655,1.12
5/8/2003,1.07,0.067658648,-0.018519048,1.1
5/9/2003,1.09,0.086177696,0.018519048,1.12
5/12/2003,1.08,0.076961041,-0.009216655,1.11
5/13/2003,1.07,0.067658648,-0.009302393,1.1
5/14/2003,1.04,0.039220713,-0.028437935,1.07
5/15/2003,1.04,0.039220713,0,1.07
5/16/2003,1.03,0.029558802,-0.009661911,1.06
5/19/2003,1.03,0.029558802,0,1.06
5/20/2003,1.02,0.019802627,-0.009756175,1.05
5/21/2003,1.04,0.039220713,0.019418086,1.07
5/22/2003,1.06,0.058268908,0.019048195,1.09
5/23/2003,1.06,0.058268908,0,1.09
5/26/2003,.,,,
5/27/2003,1.07,0.067658648,,1.1
5/28/2003,1.1,0.09531018,0.027651531,1.13
5/29/2003,1.08,0.076961041,-0.018349139,1.11
5/30/2003,1.09,0.086177696,0.009216655,1.12
6/2/2003,1.12,0.113328685,0.027150989,1.15
6/3/2003,1.06,0.058268908,-0.055059777,1.09
6/4/2003,1.03,0.029558802,-0.028710106,1.06
6/5/2003,1.02,0.019802627,-0.009756175,1.05
6/6/2003,1.03,0.029558802,0.009756175,1.06
6/9/2003,1.01,0.009950331,-0.019608471,1.04
6/10/2003,0.95,-0.051293294,-0.061243625,0.98
6/11/2003,0.92,-0.083381609,-0.032088315,0.95
6/12/2003,0.9,-0.105360516,-0.021978907,0.93
6/13/2003,0.84,-0.174353387,-0.068992871,0.87
6/16/2003,0.85,-0.162518929,0.011834458,0.88
6/17/2003,0.88,-0.127833372,0.034685558,0.91
6/18/2003,0.87,-0.139262067,-0.011428696,0.9
6/19/2003,0.8,-0.223143551,-0.083881484,0.83
6/20/2003,0.81,-0.210721031,0.01242252,0.84
6/23/2003,0.83,-0.186329578,0.024391453,0.86
6/24/2003,0.81,-0.210721031,-0.024391453,0.84
6/25/2003,0.9,-0.105360516,0.105360516,0.93
6/26/2003,0.89,-0.116533816,-0.011173301,0.92
6/27/2003,0.85,-0.162518929,-0.045985113,0.88
6/30/2003,0.89,-0.116533816,0.045985113,0.92
7/1/2003,0.87,-0.139262067,-0.022728251,0.9
7/2/2003,0.85,-0.162518929,-0.023256862,0.88
7/3/2003,0.85,-0.162518929,0,0.88
7/4/2003,.,,,
7/7/2003,0.9,-0.105360516,,0.93
7/8/2003,0.9,-0.105360516,0,0.93
7/9/2003,0.88,-0.127833372,-0.022472856,0.91
7/10/2003,0.87,-0.139262067,-0.011428696,0.9
7/11/2003,0.87,-0.139262067,0,0.9
7/14/2003,0.89,-0.116533816,0.022728251,0.92
7/15/2003,0.9,-0.105360516,0.011173301,0.93
7/16/2003,0.89,-0.116533816,-0.011173301,0.92
7/17/2003,0.88,-0.127833372,-0.011299555,0.91
7/18/2003,0.89,-0.116533816,0.011299555,0.92
7/21/2003,0.91,-0.094310679,0.022223137,0.94
7/22/2003,0.91,-0.094310679,0,0.94
7/23/2003,0.91,-0.094310679,0,0.94
7/24/2003,0.91,-0.094310679,0,0.94
7/25/2003,0.91,-0.094310679,0,0.94
7/28/2003,0.95,-0.051293294,0.043017385,0.98
7/29/2003,0.97,-0.030459207,0.020834087,1
7/30/2003,0.96,-0.040821995,-0.010362787,0.99
7/31/2003,0.94,-0.061875404,-0.021053409,0.97
8/1/2003,0.93,-0.072570693,-0.010695289,0.96
8/4/2003,0.95,-0.051293294,0.021277398,0.98
8/5/2003,0.94,-0.061875404,-0.010582109,0.97
8/6/2003,0.93,-0.072570693,-0.010695289,0.96
8/7/2003,0.93,-0.072570693,0,0.96
8/8/2003,0.94,-0.061875404,0.010695289,0.97
8/11/2003,0.94,-0.061875404,0,0.97
8/12/2003,0.93,-0.072570693,-0.010695289,0.96
8/13/2003,0.94,-0.061875404,0.010695289,0.97
8/14/2003,0.94,-0.061875404,0,0.97
8/15/2003,0.93,-0.072570693,-0.010695289,0.96
8/18/2003,0.94,-0.061875404,0.010695289,0.97
8/19/2003,0.94,-0.061875404,0,0.97
8/20/2003,0.94,-0.061875404,0,0.97
8/21/2003,0.95,-0.051293294,0.010582109,0.98
8/22/2003,0.96,-0.040821995,0.0104713,0.99
8/25/2003,1,0,0.040821995,1.03
8/26/2003,0.99,-0.010050336,-0.010050336,1.02
8/27/2003,0.98,-0.020202707,-0.010152371,1.01
8/28/2003,0.97,-0.030459207,-0.0102565,1
8/29/2003,0.96,-0.040821995,-0.010362787,0.99
9/1/2003,.,,,
9/2/2003,0.96,-0.040821995,,0.99
9/3/2003,0.95,-0.051293294,-0.0104713,0.98
9/4/2003,0.95,-0.051293294,0,0.98
9/5/2003,0.94,-0.061875404,-0.010582109,0.97
9/8/2003,0.95,-0.051293294,0.010582109,0.98
9/9/2003,0.94,-0.061875404,-0.010582109,0.97
9/10/2003,0.94,-0.061875404,0,0.97
9/11/2003,0.94,-0.061875404,0,0.97
9/12/2003,0.94,-0.061875404,0,0.97
9/15/2003,0.94,-0.061875404,0,0.97
9/16/2003,0.91,-0.094310679,-0.032435276,0.94
9/17/2003,0.93,-0.072570693,0.021739987,0.96
9/18/2003,0.94,-0.061875404,0.010695289,0.97
9/19/2003,0.93,-0.072570693,-0.010695289,0.96
9/22/2003,0.94,-0.061875404,0.010695289,0.97
9/23/2003,0.92,-0.083381609,-0.021506205,0.95
9/24/2003,0.93,-0.072570693,0.010810916,0.96
9/25/2003,0.92,-0.083381609,-0.010810916,0.95
9/26/2003,0.92,-0.083381609,0,0.95
9/29/2003,0.95,-0.051293294,0.032088315,0.98
9/30/2003,0.93,-0.072570693,-0.021277398,0.96
10/1/2003,0.93,-0.072570693,0,0.96
10/2/2003,0.92,-0.083381609,-0.010810916,0.95
10/3/2003,0.92,-0.083381609,0,0.95
10/6/2003,0.92,-0.083381609,0,0.95
10/7/2003,0.9,-0.105360516,-0.021978907,0.93
10/8/2003,0.89,-0.116533816,-0.011173301,0.92
10/9/2003,0.89,-0.116533816,0,0.92
10/10/2003,0.9,-0.105360516,0.011173301,0.93
10/13/2003,.,,,
10/14/2003,0.91,-0.094310679,,0.94
10/15/2003,0.91,-0.094310679,0,0.94
10/16/2003,0.91,-0.094310679,0,0.94
10/17/2003,0.91,-0.094310679,0,0.94
10/20/2003,0.93,-0.072570693,0.021739987,0.96
10/21/2003,0.91,-0.094310679,-0.021739987,0.94
10/22/2003,0.94,-0.061875404,0.032435276,0.97
10/23/2003,0.94,-0.061875404,0,0.97
10/24/2003,0.93,-0.072570693,-0.010695289,0.96
10/27/2003,0.96,-0.040821995,0.031748698,0.99
10/28/2003,0.94,-0.061875404,-0.021053409,0.97
10/29/2003,0.94,-0.061875404,0,0.97
10/30/2003,0.94,-0.061875404,0,0.97
10/31/2003,0.94,-0.061875404,0,0.97
11/3/2003,0.94,-0.061875404,0,0.97
11/4/2003,0.93,-0.072570693,-0.010695289,0.96
11/5/2003,0.94,-0.061875404,0.010695289,0.97
11/6/2003,0.94,-0.061875404,0,0.97
11/7/2003,0.94,-0.061875404,0,0.97
11/10/2003,0.95,-0.051293294,0.010582109,0.98
11/11/2003,.,,,
11/12/2003,0.93,-0.072570693,,0.96
11/13/2003,0.92,-0.083381609,-0.010810916,0.95
11/14/2003,0.93,-0.072570693,0.010810916,0.96
11/17/2003,0.94,-0.061875404,0.010695289,0.97
11/18/2003,0.94,-0.061875404,0,0.97
11/19/2003,0.93,-0.072570693,-0.010695289,0.96
11/20/2003,0.93,-0.072570693,0,0.96
11/21/2003,0.92,-0.083381609,-0.010810916,0.95
11/24/2003,0.94,-0.061875404,0.021506205,0.97
11/25/2003,0.93,-0.072570693,-0.010695289,0.96
11/26/2003,0.92,-0.083381609,-0.010810916,0.95
11/27/2003,.,,,
11/28/2003,0.91,-0.094310679,,0.94
12/1/2003,0.93,-0.072570693,0.021739987,0.96
12/2/2003,0.92,-0.083381609,-0.010810916,0.95
12/3/2003,0.92,-0.083381609,0,0.95
12/4/2003,0.91,-0.094310679,-0.010929071,0.94
12/5/2003,0.9,-0.105360516,-0.011049836,0.93
12/8/2003,0.91,-0.094310679,0.011049836,0.94
12/9/2003,0.91,-0.094310679,0,0.94
12/10/2003,0.91,-0.094310679,0,0.94
12/11/2003,0.88,-0.127833372,-0.033522692,0.91
12/12/2003,0.89,-0.116533816,0.011299555,0.92
12/15/2003,0.89,-0.116533816,0,0.92
12/16/2003,0.89,-0.116533816,0,0.92
12/17/2003,0.88,-0.127833372,-0.011299555,0.91
12/18/2003,0.87,-0.139262067,-0.011428696,0.9
12/19/2003,0.86,-0.15082289,-0.011560822,0.89
12/22/2003,0.89,-0.116533816,0.034289073,0.92
12/23/2003,0.88,-0.127833372,-0.011299555,0.91
12/24/2003,0.88,-0.127833372,0,0.91
12/25/2003,.,,,
12/26/2003,0.85,-0.162518929,,0.88
12/29/2003,0.89,-0.116533816,0.045985113,0.92
12/30/2003,0.92,-0.083381609,0.033152207,0.95
12/31/2003,0.93,-0.072570693,0.010810916,0.96
1/1/2004,.,,,
1/2/2004,0.91,-0.094310679,,0.94
1/5/2004,0.9,-0.105360516,-0.011049836,0.93
1/6/2004,0.9,-0.105360516,0,0.93
1/7/2004,0.89,-0.116533816,-0.011173301,0.92
1/8/2004,0.86,-0.15082289,-0.034289073,0.89
1/9/2004,0.85,-0.162518929,-0.01169604,0.88
1/12/2004,0.88,-0.127833372,0.034685558,0.91
1/13/2004,0.87,-0.139262067,-0.011428696,0.9
1/14/2004,0.86,-0.15082289,-0.011560822,0.89
1/15/2004,0.86,-0.15082289,0,0.89
1/16/2004,0.87,-0.139262067,0.011560822,0.9
1/19/2004,.,,,
1/20/2004,0.88,-0.127833372,,0.91
1/21/2004,0.87,-0.139262067,-0.011428696,0.9
1/22/2004,0.86,-0.15082289,-0.011560822,0.89
1/23/2004,0.88,-0.127833372,0.022989518,0.91
1/26/2004,0.89,-0.116533816,0.011299555,0.92
1/27/2004,0.89,-0.116533816,0,0.92
1/28/2004,0.92,-0.083381609,0.033152207,0.95
1/29/2004,0.92,-0.083381609,0,0.95
1/30/2004,0.9,-0.105360516,-0.021978907,0.93
2/2/2004,0.93,-0.072570693,0.032789823,0.96
2/3/2004,0.92,-0.083381609,-0.010810916,0.95
2/4/2004,0.92,-0.083381609,0,0.95
2/5/2004,0.92,-0.083381609,0,0.95
2/6/2004,0.91,-0.094310679,-0.010929071,0.94
2/9/2004,0.93,-0.072570693,0.021739987,0.96
2/10/2004,0.93,-0.072570693,0,0.96
2/11/2004,0.91,-0.094310679,-0.021739987,0.94
2/12/2004,0.91,-0.094310679,0,0.94
2/13/2004,0.9,-0.105360516,-0.011049836,0.93
2/16/2004,.,,,
2/17/2004,0.93,-0.072570693,,0.96
2/18/2004,0.92,-0.083381609,-0.010810916,0.95
2/19/2004,0.92,-0.083381609,0,0.95
2/20/2004,0.92,-0.083381609,0,0.95
2/23/2004,0.95,-0.051293294,0.032088315,0.98
2/24/2004,0.95,-0.051293294,0,0.98
2/25/2004,0.94,-0.061875404,-0.010582109,0.97
2/26/2004,0.94,-0.061875404,0,0.97
2/27/2004,0.94,-0.061875404,0,0.97
3/1/2004,0.95,-0.051293294,0.010582109,0.98
3/2/2004,0.95,-0.051293294,0,0.98
3/3/2004,0.95,-0.051293294,0,0.98
3/4/2004,0.94,-0.061875404,-0.010582109,0.97
3/5/2004,0.93,-0.072570693,-0.010695289,0.96
3/8/2004,0.95,-0.051293294,0.021277398,0.98
3/9/2004,0.94,-0.061875404,-0.010582109,0.97
3/10/2004,0.94,-0.061875404,0,0.97
3/11/2004,0.95,-0.051293294,0.010582109,0.98
3/12/2004,0.94,-0.061875404,-0.010582109,0.97
3/15/2004,0.95,-0.051293294,0.010582109,0.98
3/16/2004,0.94,-0.061875404,-0.010582109,0.97
3/17/2004,0.92,-0.083381609,-0.021506205,0.95
3/18/2004,0.92,-0.083381609,0,0.95
3/19/2004,0.92,-0.083381609,0,0.95
3/22/2004,0.94,-0.061875404,0.021506205,0.97
3/23/2004,0.93,-0.072570693,-0.010695289,0.96
3/24/2004,0.92,-0.083381609,-0.010810916,0.95
3/25/2004,0.92,-0.083381609,0,0.95
3/26/2004,0.93,-0.072570693,0.010810916,0.96
3/29/2004,0.95,-0.051293294,0.021277398,0.98
3/30/2004,0.94,-0.061875404,-0.010582109,0.97
3/31/2004,0.93,-0.072570693,-0.010695289,0.96
4/1/2004,0.92,-0.083381609,-0.010810916,0.95
4/2/2004,0.93,-0.072570693,0.010810916,0.96
4/5/2004,0.93,-0.072570693,0,0.96
4/6/2004,0.92,-0.083381609,-0.010810916,0.95
4/7/2004,0.93,-0.072570693,0.010810916,0.96
4/8/2004,0.92,-0.083381609,-0.010810916,0.95
4/9/2004,.,,,
4/12/2004,0.93,-0.072570693,,0.96
4/13/2004,0.93,-0.072570693,0,0.96
4/14/2004,0.94,-0.061875404,0.010695289,0.97
4/15/2004,0.93,-0.072570693,-0.010695289,0.96
4/16/2004,0.92,-0.083381609,-0.010810916,0.95
4/19/2004,0.95,-0.051293294,0.032088315,0.98
4/20/2004,0.96,-0.040821995,0.0104713,0.99
4/21/2004,0.98,-0.020202707,0.020619287,1.01
4/22/2004,0.95,-0.051293294,-0.031090587,0.98
4/23/2004,0.96,-0.040821995,0.0104713,0.99
4/26/2004,0.98,-0.020202707,0.020619287,1.01
4/27/2004,0.97,-0.030459207,-0.0102565,1
4/28/2004,0.96,-0.040821995,-0.010362787,0.99
4/29/2004,0.95,-0.051293294,-0.0104713,0.98
4/30/2004,0.96,-0.040821995,0.0104713,0.99
5/3/2004,0.99,-0.010050336,0.030771659,1.02
5/4/2004,0.99,-0.010050336,0,1.02
5/5/2004,0.97,-0.030459207,-0.020408872,1
5/6/2004,0.98,-0.020202707,0.0102565,1.01
5/7/2004,1.05,0.048790164,0.068992871,1.08
5/10/2004,1.07,0.067658648,0.018868484,1.1
5/11/2004,1.04,0.039220713,-0.028437935,1.07
5/12/2004,1.02,0.019802627,-0.019418086,1.05
5/13/2004,0.98,-0.020202707,-0.040005335,1.01
5/14/2004,0.97,-0.030459207,-0.0102565,1
5/17/2004,1.05,0.048790164,0.079249372,1.08
5/18/2004,1.04,0.039220713,-0.009569451,1.07
5/19/2004,1.02,0.019802627,-0.019418086,1.05
5/20/2004,1.01,0.009950331,-0.009852296,1.04
5/21/2004,1.01,0.009950331,0,1.04
5/24/2004,1.06,0.058268908,0.048318577,1.09
5/25/2004,1.06,0.058268908,0,1.09
5/26/2004,1.06,0.058268908,0,1.09
5/27/2004,1.04,0.039220713,-0.019048195,1.07
5/28/2004,1.06,0.058268908,0.019048195,1.09
5/31/2004,.,,,
6/1/2004,1.15,0.139761942,,1.18
6/2/2004,1.15,0.139761942,0,1.18
6/3/2004,1.15,0.139761942,0,1.18
6/4/2004,1.18,0.165514438,0.025752496,1.21
6/7/2004,1.23,0.207014169,0.041499731,1.26
6/8/2004,1.25,0.223143551,0.016129382,1.28
6/9/2004,1.25,0.223143551,0,1.28
6/10/2004,1.27,0.2390169,0.015873349,1.3
6/11/2004,.,,,
6/14/2004,1.4,0.336472237,,1.43
6/15/2004,1.32,0.277631737,-0.0588405,1.35
6/16/2004,1.28,0.246860078,-0.030771659,1.31
6/17/2004,1.25,0.223143551,-0.023716527,1.28
6/18/2004,1.26,0.231111721,0.00796817,1.29
6/21/2004,1.32,0.277631737,0.046520016,1.35
6/22/2004,1.3,0.262364264,-0.015267472,1.33
6/23/2004,1.27,0.2390169,-0.023347364,1.3
6/24/2004,1.26,0.231111721,-0.00790518,1.29
6/25/2004,1.28,0.246860078,0.015748357,1.31
6/28/2004,1.36,0.3074847,0.060624622,1.39
6/29/2004,1.36,0.3074847,0,1.39
6/30/2004,1.31,0.270027137,-0.037457563,1.34
7/1/2004,1.2,0.182321557,-0.08770558,1.23
7/2/2004,1.27,0.2390169,0.056695344,1.3
7/5/2004,.,,,
7/6/2004,1.32,0.277631737,,1.35
7/7/2004,1.28,0.246860078,-0.030771659,1.31
7/8/2004,1.25,0.223143551,-0.023716527,1.28
7/9/2004,1.25,0.223143551,0,1.28
7/12/2004,1.32,0.277631737,0.054488185,1.35
7/13/2004,1.32,0.277631737,0,1.35
7/14/2004,1.32,0.277631737,0,1.35
7/15/2004,1.32,0.277631737,0,1.35
7/16/2004,1.32,0.277631737,0,1.35
7/19/2004,1.33,0.285178942,0.007547206,1.36
7/20/2004,1.34,0.292669614,0.007490672,1.37
7/21/2004,1.33,0.285178942,-0.007490672,1.36
7/22/2004,1.34,0.292669614,0.007490672,1.37
7/23/2004,1.35,0.300104592,0.007434978,1.38
7/26/2004,1.43,0.357674444,0.057569852,1.46
7/27/2004,1.44,0.364643114,0.006968669,1.47
7/28/2004,1.43,0.357674444,-0.006968669,1.46
7/29/2004,1.42,0.350656872,-0.007017573,1.45
7/30/2004,1.42,0.350656872,0,1.45
8/2/2004,1.48,0.392042088,0.041385216,1.51
8/3/2004,1.46,0.378436436,-0.013605652,1.49
8/4/2004,1.46,0.378436436,0,1.49
8/5/2004,1.45,0.371563556,-0.006872879,1.48
8/6/2004,1.41,0.343589704,-0.027973852,1.44
8/9/2004,1.49,0.39877612,0.055186416,1.52
8/10/2004,1.48,0.392042088,-0.006734032,1.51
8/11/2004,1.42,0.350656872,-0.041385216,1.45
8/12/2004,1.41,0.343589704,-0.007067167,1.44
8/13/2004,1.41,0.343589704,0,1.44
8/16/2004,1.47,0.385262401,0.041672696,1.5
8/17/2004,1.46,0.378436436,-0.006825965,1.49
8/18/2004,1.46,0.378436436,0,1.49
8/19/2004,1.45,0.371563556,-0.006872879,1.48
8/20/2004,1.46,0.378436436,0.006872879,1.49
8/23/2004,1.52,0.418710335,0.040273899,1.55
8/24/2004,1.52,0.418710335,0,1.55
8/25/2004,1.52,0.418710335,0,1.55
8/26/2004,1.52,0.418710335,0,1.55
8/27/2004,1.53,0.425267735,0.006557401,1.56
8/30/2004,1.59,0.463734016,0.038466281,1.62
8/31/2004,1.57,0.451075619,-0.012658397,1.6
9/1/2004,1.55,0.438254931,-0.012820688,1.58
9/2/2004,1.57,0.451075619,0.012820688,1.6
9/3/2004,1.62,0.482426149,0.03135053,1.65
9/6/2004,.,,,
9/7/2004,1.64,0.494696242,,1.67
9/8/2004,1.62,0.482426149,-0.012270093,1.65
9/9/2004,1.61,0.476234179,-0.00619197,1.64
9/10/2004,1.63,0.488580015,0.012345836,1.66
9/13/2004,1.64,0.494696242,0.006116227,1.67
9/14/2004,1.63,0.488580015,-0.006116227,1.66
9/15/2004,1.64,0.494696242,0.006116227,1.67
9/16/2004,1.64,0.494696242,0,1.67
9/17/2004,1.68,0.518793793,0.024097552,1.71
9/20/2004,1.7,0.530628251,0.011834458,1.73
9/21/2004,1.69,0.524728529,-0.005899722,1.72
9/22/2004,1.68,0.518793793,-0.005934736,1.71
9/23/2004,1.69,0.524728529,0.005934736,1.72
9/24/2004,1.7,0.530628251,0.005899722,1.73
9/27/2004,1.72,0.542324291,0.01169604,1.75
9/28/2004,1.69,0.524728529,-0.017595762,1.72
9/29/2004,1.69,0.524728529,0,1.72
9/30/2004,1.68,0.518793793,-0.005934736,1.71
10/1/2004,1.67,0.512823626,-0.005970167,1.7
10/4/2004,1.69,0.524728529,0.011904903,1.72
10/5/2004,1.68,0.518793793,-0.005934736,1.71
10/6/2004,1.68,0.518793793,0,1.71
10/7/2004,1.67,0.512823626,-0.005970167,1.7
10/8/2004,1.67,0.512823626,0,1.7
10/11/2004,.,,,
10/12/2004,1.69,0.524728529,,1.72
10/13/2004,1.69,0.524728529,0,1.72
10/14/2004,1.71,0.536493371,0.011764842,1.74
10/15/2004,1.72,0.542324291,0.00583092,1.75
10/18/2004,1.78,0.576613364,0.034289073,1.81
10/19/2004,1.79,0.58221562,0.005602256,1.82
10/20/2004,1.79,0.58221562,0,1.82
10/21/2004,1.81,0.593326845,0.011111225,1.84
10/22/2004,1.81,0.593326845,0,1.84
10/25/2004,1.87,0.625938431,0.032611586,1.9
10/26/2004,1.88,0.631271777,0.005333346,1.91
10/27/2004,1.88,0.631271777,0,1.91
10/28/2004,1.87,0.625938431,-0.005333346,1.9
10/29/2004,1.87,0.625938431,0,1.9
11/1/2004,1.96,0.672944473,0.047006042,1.99
11/2/2004,1.94,0.662687973,-0.0102565,1.97
11/3/2004,1.92,0.652325186,-0.010362787,1.95
11/4/2004,1.94,0.662687973,0.010362787,1.97
11/5/2004,1.99,0.688134639,0.025446666,2.02
11/8/2004,2.04,0.712949808,0.024815169,2.07
11/9/2004,2.04,0.712949808,0,2.07
11/10/2004,2.04,0.712949808,0,2.07
11/11/2004,.,,,
11/12/2004,2.04,0.712949808,,2.07
11/15/2004,2.09,0.737164066,0.024214258,2.12
11/16/2004,2.1,0.741937345,0.004773279,2.13
11/17/2004,2.09,0.737164066,-0.004773279,2.12
11/18/2004,2.09,0.737164066,0,2.12
11/19/2004,2.1,0.741937345,0.004773279,2.13
11/22/2004,2.16,0.770108222,0.028170877,2.19
11/23/2004,2.15,0.765467842,-0.00464038,2.18
11/24/2004,2.14,0.760805829,-0.004662013,2.17
11/25/2004,.,,,
11/26/2004,2.16,0.770108222,,2.19
11/29/2004,2.2,0.78845736,0.018349139,2.23
11/30/2004,2.19,0.783901544,-0.004555817,2.22
12/1/2004,2.18,0.779324877,-0.004576667,2.21
12/2/2004,2.18,0.779324877,0,2.21
12/3/2004,2.17,0.774727168,-0.004597709,2.2
12/6/2004,2.22,0.797507196,0.022780028,2.25
12/7/2004,2.21,0.792992516,-0.00451468,2.24
12/8/2004,2.2,0.78845736,-0.004535155,2.23
12/9/2004,2.2,0.78845736,0,2.23
12/10/2004,2.21,0.792992516,0.004535155,2.24
12/13/2004,2.21,0.792992516,0,2.24
12/14/2004,2.18,0.779324877,-0.013667639,2.21
12/15/2004,2.17,0.774727168,-0.004597709,2.2
12/16/2004,2.16,0.770108222,-0.004618946,2.19
12/17/2004,2.16,0.770108222,0,2.19
12/20/2004,2.19,0.783901544,0.013793322,2.22
12/21/2004,2.17,0.774727168,-0.009174376,2.2
12/22/2004,2.15,0.765467842,-0.009259325,2.18
12/23/2004,2.15,0.765467842,0,2.18
12/24/2004,.,,,
12/27/2004,2.24,0.806475866,,2.27
12/28/2004,2.22,0.797507196,-0.00896867,2.25
12/29/2004,2.19,0.783901544,-0.013605652,2.22
12/30/2004,2.18,0.779324877,-0.004576667,2.21
12/31/2004,2.18,0.779324877,0,2.21
1/3/2005,2.29,0.828551818,0.049226941,2.32
1/4/2005,2.3,0.832909123,0.004357305,2.33
1/5/2005,2.29,0.828551818,-0.004357305,2.32
1/6/2005,2.27,0.819779831,-0.008771986,2.3
1/7/2005,2.28,0.824175443,0.004395611,2.31
1/10/2005,2.33,0.845868268,0.021692825,2.36
1/11/2005,2.31,0.837247525,-0.008620743,2.34
1/12/2005,2.3,0.832909123,-0.004338402,2.33
1/13/2005,2.31,0.837247525,0.004338402,2.34
1/14/2005,2.32,0.841567186,0.004319661,2.35
1/17/2005,.,,,
1/18/2005,2.36,0.858661619,,2.39
1/19/2005,2.33,0.845868268,-0.012793351,2.36
1/20/2005,2.31,0.837247525,-0.008620743,2.34
1/21/2005,2.31,0.837247525,0,2.34
1/24/2005,2.34,0.850150929,0.012903405,2.37
1/25/2005,2.36,0.858661619,0.00851069,2.39
1/26/2005,2.37,0.862889955,0.004228336,2.4
1/27/2005,2.4,0.875468737,0.012578782,2.43
1/28/2005,2.41,0.879626748,0.00415801,2.44
1/31/2005,2.48,0.90825856,0.028631813,2.51
2/1/2005,2.47,0.904218151,-0.00404041,2.5
2/2/2005,2.47,0.904218151,0,2.5
2/3/2005,2.44,0.891998039,-0.012220111,2.47
2/4/2005,2.43,0.887891257,-0.004106782,2.46
2/7/2005,2.48,0.90825856,0.020367303,2.51
2/8/2005,2.48,0.90825856,0,2.51
2/9/2005,2.47,0.904218151,-0.00404041,2.5
2/10/2005,2.47,0.904218151,0,2.5
2/11/2005,2.5,0.916290732,0.012072581,2.53
